"","ea_id","lat_mod","lon_mod","dist_road","dist_market","dist_border","dist_popcenter","dist_admhq","ssa_aez09","twi","sq1","sq2","sq3","sq4","sq5","sq6","sq7","af_bio_1","af_bio_8","af_bio_12","af_bio_13","af_bio_16","slopepct","srtm1k","popdensity","cropshare","h2018_tot","h2018_wetQstart","h2018_wetQ","h2019_tot","h2019_wetQstart","h2019_wetQ","anntot_avg","wetQ_avgstart","wetQ_avg","h2018_ndvi_avg","h2018_ndvi_max","h2019_ndvi_avg","h2019_ndvi_max","ndvi_avg","ndvi_max","road_type","dist_aspRoad","dist_bus","dist_woreda","fare_woreda","dist_MUC","fare_MUC","dist_markets","road_type_z","dist_aspRoad_z","dist_bus_z","dist_woreda_z","fare_woreda_z","dist_MUC_z","fare_MUC_z","dist_Mkt_z","popn","num_hh","LULC","slope","popn_z","num_hh_z","slope_z","price_1","price_2","price_3","price_4","price_5","price_6","bike","motor","cart_h","cart_a","car","ker_st","cyl_st","ele_st","ele_mitad","energy_st","refr","shelf","bio_st","bike_perc","motor_perc","cart_h_perc","cart_a_perc","car_perc","ker_perc","cyl_perc","ele_st_perc","ele_mit_perc","ene_perc","refr_perc","shelf_perc","bio_perc","bike_z","motor_z","cart_h_z","cart_a_z","car_z","ker_z","cyl_z","ele_st_z","ele_mit_z","ene_z","refr_z","shelf_z","bio_z","total_assist","assist_z","FI_expense","FI_transpoCost","FI_dist","FI","FI_expense_perc","FI_transpoCost_perc","FI_dist_perc","FI_expense_z","FI_transpoCost_z","FI_dist_z","phone_perc","phone_z"
"22",10211010100302,13.6332502365112,38.999324798584,0.699999988079071,54.7000007629395,265.299987792969,0.699999988079071,0.100000001490116,322,12,1,1,3,1,1,1,3,213,207,705,254,555,14,1911,1100,16,734,25,667,746,28,470,608,26,516,0.165000006556511,0.337000012397766,0.108999997377396,0.257999986410141,0.18299999833107,0.321999996900558,3,0,0,0,0,90,50,0,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,0.426630933021636,-0.0419935559249423,-0.395959853641687,9190,2196,"3",1,-0.296272534668694,-0.236672232413604,-1.54136093970175,21.541439700888,40.4026271997897,26.9841271883656,9.5767917881374,34.3333333333333,10,0,0,0,1,0,0,0,6,6,1,4,3,0,0,0,0,0.00512820512820513,0,0,0,0.0307692307692308,0.0307692307692308,0.00512820512820513,0.0205128205128205,0.0153846153846154,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,0.577626938004205,-0.320801161764903,-0.39464141384553,-0.203078269185375,0.820829428601636,1.16403676272158,-0.155687728740245,0.51091563584314,-0.0314048776402828,-0.0965019268021631,2220,-0.192180323795853,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.620689655172414,0.534518328532357
"23",10212010100510,14.1170129776001,38.7530708312988,0.600000023841858,78.6999969482422,229.600006103516,3,0.100000001490116,322,14,1,1,2,1,1,1,3,185,178,645,215,481,4,2107,1800,47,892,26,803,935,25,611,744,26,624,0.140000000596046,0.293000012636185,0.103000000119209,0.225999996066093,0.167999997735024,0.294999986886978,2,0,2,0,0,0,0,0,0.452919715777286,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,2441,570,"3",4,-0.61082981457889,-0.475767217670575,0.876190296080461,14.5,56.4738416758172,0.233282479577703,13.5823754684274,36.6666666666667,22,2,0,0,0,1,0,0,13,11,0,5,6,0,0.010989010989011,0,0,0,0.00549450549450549,0,0,0.0714285714285714,0.0604395604395604,0,0.0274725274725275,0.032967032967033,0,2.97597413443045,-0.274787575164337,-0.269888201638389,-0.258480595853648,1.03252933338175,-0.39464141384553,-0.203078269185375,2.66090058581476,2.7804724554063,-0.46984544638142,0.891789494594278,0.822468840245105,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.827586206896552,1.23067515104457
"24",10302088800603,14.4771537780762,39.5402717590332,17.3999996185303,24.1000003814697,314.600006103516,24.1000003814697,0.100000001490116,322,10,2,1,4,1,1,1,4,171,179,588,143,312,34,2338,100,12,416,29,323,376,28,250,325,27,239,0.177000001072884,0.340999990701675,0.101999998092651,0.210999995470047,0.149000003933907,0.266999989748001,0,35,0,20,33,35,33,0,-1.10205546477405,0.526524276138592,-0.618379066250726,0.0343511672722278,0.447340313670697,-0.211576003065901,-0.182112836197403,-0.395959853641687,5430,3720,"2",0,-0.47151855222127,-0.0125758255675876,-2.34721135162916,14.8990921091623,31.5710928631971,32.5301211360301,11.6825938411031,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,9690,0.320916374670906,2,0,0,2,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.178571428571429,-0.953102500526475
"25",10303088802005,14.0189838409424,39.6412925720215,4.90000009536743,33.9000015258789,326.100006103516,26.2999992370605,0.100000001490116,322,12,2,1,3,1,1,1,3,156,167,595,156,344,18,2538,220,25,502,26,426,320,28,285,348,26,269,0.157000005245209,0.305000007152557,0.120999999344349,0.256000012159348,0.168999999761581,0.289000004529953,0,8,8,8,10,30,27,0,-1.10205546477405,-0.322225460484952,0.21216765031922,-0.0995802641886653,-0.227315894118592,-0.269594815437495,-0.231566699822978,-0.395959853641687,3689,804,"2",3,-0.55266305130612,-0.44135871425721,0.0703398841530563,18.4754498301757,25.2633421539105,26.9841271883656,12.8043230685051,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,10470,0.374492736759805,0,0,0,5,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.241379310344828,-0.741769179406697
"26",10304088801407,14.1825790405273,39.2953605651855,7.69999980926514,20.7000007629395,287.700012207031,20.7000007629395,0.100000001490116,322,12,1,1,4,1,1,1,4,179,184,611,169,380,24,2170,110,24,519,27,450,466,28,350,430,26,354,0.127000004053116,0.291999995708466,0.10700000077486,0.257999986410141,0.152999997138977,0.250999987125397,0,24,6,35,15,35,15,6,-1.10205546477405,0.180737346403074,0.00453097117673361,0.201765456598344,-0.0806515011209208,-0.211576003065901,-0.330474427074127,0.0580013708742717,4165,868,"2",1,-0.530477651211698,-0.431947841528769,-1.54136093970175,15.325,28.8,0,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,4455,-0.0386634401180478,3,0,2,6,0.5,0,0.333333333333333,0.749192106640004,-0.198001801807888,1.94937246372198,0.136363636363636,-1.09512150598486
"27",10305088801602,13.9553651809692,39.3256721496582,29.1000003814697,38.0999984741211,293,35.0999984741211,0.100000001490116,322,16,1,1,4,1,1,1,4,198,201,638,184,403,13,1923,140,23,612,26,538,566,28,449,478,26,395,0.157000005245209,0.257999986410141,0.0979999974370003,0.212999999523163,0.172000005841255,0.268999993801117,1,0,9,9,10,69,35,0,-0.324567874498381,-0.573706863928966,0.315985989890463,-0.0884193115669242,-0.227315894118592,0.18295192106094,-0.165628214988879,-0.395959853641687,3366,761,"2",4,-0.567717429941621,-0.447681644371632,0.876190296080461,18.1226264544598,0,0,23.375,27.6666666666667,15.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00641025641025641,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,12.3441079139586,97165,6.32936800765347,2,0,0,2,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.117647058823529,-1.15809825953655
"28",10306010100104,13.6797437667847,39.5915260314941,1.10000002384186,22.2999992370605,325.100006103516,11.6999998092651,0,322,13,1,1,3,1,1,1,4,188,196,593,182,386,11,2070,390,36,601,26,515,417,29,319,409,26,311,0.158000007271767,0.365000009536743,0.122000001370907,0.241999998688698,0.172000005841255,0.314999997615814,3,0,0,12,5,0,0,0,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.0549364537017009,-0.373980287116264,-0.61770768966706,-0.454109086138063,-0.395959853641687,20300,5000,"3",4,0.221542160812457,0.175641629001245,0.876190296080461,17,55,50,13.4709897351718,26.6666666666667,18,0,0,0,0,0,0,0,2,2,1,2,11,0,0,0,0,0,0,0,0,0.0102564102564103,0.0102564102564103,0.00512820512820513,0.0102564102564103,0.0564102564102564,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.107494758821202,0.0465009751864648,-0.155687728740245,-0.0503721560006424,1.96096713075896,-0.0965019268021631,8650,0.249481225219041,3,0,0,3,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.4,-0.208048948814002
"29",10306088801803,13.6824598312378,39.6900024414063,11.1000003814697,29.2999992370605,317.299987792969,15,0,322,13,1,1,4,1,1,1,4,173,184,590,174,372,13,2273,130,35,519,27,434,473,29,296,400,26,295,0.171000003814697,0.381999999284744,0.114000000059605,0.266000002622604,0.170000001788139,0.308999985456467,2,5,22,27,20,37,30,18,0.452919715777286,-0.416530986776458,1.66562440431663,0.112477835624415,0.0660128918767509,-0.188368478117263,-0.206839768010191,0.965923819906188,7575,1378,"2",2,-0.371544427846197,-0.356954949473999,-0.735510527774349,27.5,21.176469582407,35,11,21.5,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00641025641025641,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.467236254477616,-0.0965019268021631,13310,0.569565644878358,0,0,0,4,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.416666666666667,-0.15196964922274
"30",10307088801303,13.7723894119263,39.6528129577637,5.59999990463257,34.5,327,6,0,322,11,1,1,3,1,1,1,4,170,181,599,170,368,19,2321,290,30,532,27,440,379,28,303,387,26,292,0.202000007033348,0.42399999499321,0.122000001370907,0.273999989032745,0.179000005125999,0.323000013828278,1,4,0,35,14,15,1,0,-0.324567874498381,-0.447966162206959,-0.618379066250726,0.201765456598344,-0.109984379720455,-0.443651252552278,-0.445866775533801,-0.395959853641687,5410,1231,"2",1,-0.472450711889103,-0.378570547772139,-1.54136093970175,16.522591764512,28.3023026632689,31.7460319863125,14.0318543488728,194.444438557566,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,5055,0.00254914610418186,1,0,0,1,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.5,0.128426848733567
"31",10308010100402,14.2849016189575,39.4662437438965,0.600000023841858,1.5,305.899993896484,1.5,0.100000001490116,322,14,2,1,3,1,1,1,3,159,169,557,149,333,9,2481,5100,9,434,27,375,426,29,308,341,26,260,0.157000005245209,0.335999995470047,0.115000002086163,0.275000005960464,0.166999995708466,0.28099998831749,3,0,2,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,14410,4238,"3",4,-0.0529788613643189,0.063593425578237,0.876190296080461,19,32.5,30,18.2026145013039,32.5,17,0,0,0,0,3,0,0,11,11,1,8,8,0,0,0,0,0,0.0153846153846154,0,0,0.0564102564102564,0.0564102564102564,0.00512820512820513,0.041025641025641,0.041025641025641,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,3.46852422464572,-0.39464141384553,-0.203078269185375,1.98123466288018,2.56095649714048,-0.155687728740245,1.6334912195307,1.21382762760924,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.805555555555556,1.15654734124003
"32",10309010100311,13.7760953903198,39.6025009155273,0.200000002980232,32.4000015258789,325.5,1,0,322,14,1,1,3,1,1,1,4,193,200,607,173,366,5,1998,2700,36,550,27,453,382,28,314,390,26,299,0.187000006437302,0.386999994516373,0.126000002026558,0.266999989748001,0.178000003099442,0.317999988794327,3,0,2,0,0,40,20,0,1.23040730605295,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.153557190694307,-0.289262874052815,-0.395959853641687,13539,3077,"3",4,-0.0935744148984397,-0.10712568751115,0.876190296080461,19.6666666666667,25.1666666666667,40,20.555555133356,30,15,1,2,0,0,1,0,0,13,7,5,7,12,0,0.00512820512820513,0.0102564102564103,0,0,0.00512820512820513,0,0,0.0666666666666667,0.0358974358974359,0.0256410256410256,0.0358974358974359,0.0615384615384615,0,1.18989220263942,4.2018302045199,-0.269888201638389,-0.258480595853648,0.94230730037197,-0.39464141384553,-0.203078269185375,2.4453967565916,1.44342070960536,1.10094314182446,1.35284732360881,2.21001363180886,-0.0965019268021631,2700,-0.15921025481807,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.925925925925926,1.56156450495469
"33",10401088800209,12.649242401123,39.3431968688965,19.2000007629395,95.5,289.799987792969,24.5,0.100000001490116,322,13,2,1,5,1,1,1,5,165,173,755,229,496,33,2513,130,36,441,26,417,505,28,400,460,26,371,0.159999996423721,0.367000013589859,0.100000001490116,0.238999992609024,0.188999995589256,0.34799998998642,0,35,0,35,30,72,50,0,-1.10205546477405,0.526524276138592,-0.618379066250726,0.201765456598344,0.359341677872094,0.217763208483896,-0.0419935559249423,-0.395959853641687,13596,2770,"2",0,-0.0909177598451161,-0.152268467630393,-2.34721135162916,16.6497009268196,31.6496527063581,32.9256831544819,25.039817936091,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,23334,1.25809058536441,3,0,1,10,0.3,0,0.1,0.210747290766744,-0.198001801807888,0.412765818894562,0,-1.55395213900428
"34",10401088801804,12.5153455734253,39.3523483276367,17.3999996185303,81.0999984741211,284.100006103516,17.6000003814697,0.100000001490116,322,10,1,1,4,1,1,1,4,162,170,783,237,509,33,2573,120,32,427,26,403,579,28,408,492,26,397,0.162000000476837,0.352999985218048,0.109999999403954,0.493999987840652,0.179000005125999,0.344999998807907,0,34,0,34,30,76,50,0,-1.10205546477405,0.495089100708091,-0.618379066250726,0.190604503976603,0.359341677872094,0.264178258381172,-0.0419935559249423,-0.395959853641687,9545,2200,"2",3,-0.279726700564661,-0.236084052868077,0.0703398841530563,17.2346698638143,30.3665042774729,40.6725990729528,31.3651876822061,23.33333240615,31.4465398835391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,5400,0.0262463831819639,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0,-1.55395213900428
"35",10403088800201,12.8612871170044,39.6319961547852,6,73,270.299987792969,13.1999998092651,0.100000001490116,322,12,2,1,5,1,1,1,5,189,198,656,189,405,30,2198,120,30,408,27,373,481,29,403,390,26,300,0.165000006556511,0.317999988794327,0.0949999988079071,0.28999999165535,0.175999999046326,0.337000012397766,0,5,0,15,15,32,25,15,-1.10205546477405,-0.416530986776458,-0.618379066250726,-0.0214535958364777,-0.0806515011209208,-0.246387290488857,-0.248051321031503,0.738943207648209,7578,1362,"1",3,-0.371404603896022,-0.35930766765611,0.0703398841530563,19.5331349715036,23.8095239897343,0,0,20.2777779838185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,1565,-0.237170730421787,0,0,0,2,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.133333333333333,-1.10531774227419
"36",10403088801801,12.4244575500488,39.6497039794922,5.30000019073486,67,250.199996948242,9.80000019073486,0.100000001490116,322,36,1,1,1,3,1,1,4,230,239,734,168,352,3,1425,110,47,531,27,452,810,28,408,482,26,370,0.187000006437302,0.361000001430511,0.116999998688698,0.328000009059906,0.20100000500679,0.358000010251999,0,20,0,70,15,80,45,20,-1.10205546477405,0.0549966446810674,-0.618379066250726,0.592398798359282,-0.0806515011209208,0.310593308278447,-0.0832051089462544,1.11724422807817,8629,2046,"2",4,-0.322419613351405,-0.258728965370889,0.876190296080461,19.7560600346598,30.341730492109,40.6725990729528,22.8497744299107,20.2777779838185,35.9389027240446,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00641025641025641,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,0.786653821468668,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,16450,0.785244846108027,1,0,1,6,0.166666666666667,0,0.166666666666667,-0.148215919815429,-0.198001801807888,0.851796288845252,0.363636363636364,-0.330403784285845
"37",10405010100123,12.2719469070435,39.6023139953613,0.200000002980232,49.7999992370605,250.699996948242,14,0.100000001490116,322,14,1,1,1,3,1,1,4,224,234,785,180,379,2,1472,550,46,524,26,412,712,28,387,496,26,382,0.172000005841255,0.34400001168251,0.116999998688698,0.303000003099442,0.190999999642372,0.352999985218048,3,2,10,10,10,70,45,0,1.23040730605295,-0.510836513067962,0.419804329461707,-0.0772583589451831,-0.227315894118592,0.194555683535259,-0.0832051089462544,-0.395959853641687,12450,2340,"2",4,-0.144330508811939,-0.215497768774611,0.876190296080461,28.289468401675,39.9371529670295,53.4128550489121,15.441524369064,33.3333333333333,17.9694513620223,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0.0102564102564103,0,0,0,0,0,0.0153846153846154,0.00512820512820513,0.00512820512820513,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,1.41373447186206,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,0.472627706542105,-0.331016051922534,-0.529497879740093,-0.0965019268021631,2860,-0.148220231825475,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.346153846153846,-0.389228224416539
"38",10405088800102,12.4269943237305,39.2922821044922,25.2000007629395,74.5999984741211,287.600006103516,25.5,0.100000001490116,322,13,1,1,4,1,1,1,4,196,203,778,217,461,28,2088,60,40,420,26,400,634,28,427,512,26,404,0.180000007152557,0.363000005483627,0.112999998033047,0.782999992370605,0.194999992847443,0.36599999666214,0,52,7,63,40,123,70,7,-1.10205546477405,1.06092225845712,0.108349310747977,0.514272130007095,0.652670463867438,0.809555094674157,0.122852656160306,0.133661574960265,5442,1356,"2",2,-0.470959256420571,-0.360189936974401,-0.735510527774349,18.3238087362304,27.2071866889653,35.5885241888337,9.33587691018804,15.5555552317773,13.4770885215167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00769230769230769,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.40497462921514,-0.0965019268021631,0,-0.344666892818103,0,0,0,8,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.105263157894737,-1.1997670889542
"39",10408010100204,12.4257068634033,39.5684547424316,0.699999988079071,66.9000015258789,258.700012207031,1.29999995231628,0.100000001490116,322,16,1,1,3,1,1,1,4,224,233,781,178,373,6,1544,3800,31,502,26,451,747,29,405,480,26,376,0.180999994277954,0.395999997854233,0.122000001370907,0.36599999666214,0.194999992847443,0.363999992609024,3,0,1,0,0,65,35,0,1.23040730605295,-0.573706863928966,-0.514560726679483,-0.188867885162594,-0.520644680113936,0.136536871163664,-0.165628214988879,-0.395959853641687,10279,2160,"3",4,-0.245516440755195,-0.241965848323353,0.876190296080461,33.5663202466386,52.3922790821041,52,32.8799068394025,35,25.1889159386868,1,1,0,0,0,0,0,6,1,0,1,9,0,0.00512820512820513,0.00512820512820513,0,0,0,0,0,0.0307692307692308,0.00512820512820513,0,0.00512820512820513,0.0461538461538462,0,1.18989220263942,1.96352131467778,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,0.820829428601636,-0.232882971697314,-0.46984544638142,-0.331016051922534,1.46287412865915,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.727272727272727,0.893144570432587
"40",10501088800902,14.1538972854614,37.3044776916504,1.20000004768372,75.6999969482422,73.6999969482422,59.0999984741211,0.200000002980232,312,17,1,1,2,1,1,1,3,256,240,759,229,572,11,1121,70,27,1230,26,884,1405,25,988,1039,26,827,0.167999997735024,0.333999991416931,0.126000002026558,0.229000002145767,0.24099999666214,0.46000000834465,3,1,1,98,44,98,44,0,1.23040730605295,-0.542271688498464,-0.514560726679483,0.904905471768033,0.770001978265575,0.519461032816186,-0.0914474195505168,-0.395959853641687,698,233,"2",2,-0.692067529630524,-0.525321344381276,-0.735510527774349,19.3703702231984,37.2416598093308,0,14.6666666666667,32.5,20,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128,0.00641025641025641,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,0.0899497919603031,-0.467236254477616,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.382352941176471,-0.267427030734161
